7125,-29.4
7126,-46.2
7127,-33.7
7128,-41.8
7129,-29.9
7130,-24.5
7131,-40.9
7132,-40.4
7133,-31.6
7134,-35.3
7135,-27.5
7136,-42.1
7137,-37.5
7138,-37.6
7139,-33.3
7140,-33.5
7141,-44.4
7142,-40.2
7143,-42.3
7144,-35.1
7145,-27.9
7146,-36.1
7147,-34.1
7148,-34.4
7149,-33.2
7150,-39.2
7151,-34.9
7152,-41.2
7153,-34.1
7154,-44.5
7155,-37.8
7156,-44.6
7157,-30.5
7158,-27.5
7159,-39.6
7160,-30.4
7161,-31.0
7162,-37.7
7163,-38.2
7164,-33.8
7165,-33.2
7166,-42.3
7167,-27.8
7168,-35.8
7169,-24.8
7170,-33.4
7171,-32.1
7172,-34.3
7173,-32.2
7174,-36.0
7175,-25.7
7176,-28.2
7177,-32.4
7178,-31.0
7179,-37.9
7180,-40.7
7181,-28.5
7182,-41.8
7183,-38.8
7184,-30.1
7185,-36.3
7186,-41.4
7187,-26.7
7188,-30.5
7189,-26.6
7190,-39.1
7191,-36.7
7192,-31.4
7193,-42.4
7194,-35.4
7195,-24.8
7196,-32.0
7197,-31.7
7198,-43.0
7199,-33.0
7200,-33.6
7201,-37.1
7202,-33.8
7203,-33.8
7204,-31.1
7205,-38.6
7206,-26.9
7207,-36.9
7208,-29.7
7209,-36.2
7210,-33.2
7211,-34.3
7212,-26.1
7213,-42.7
7214,-31.4
7215,-42.1
7216,-31.5
7217,-36.6
7218,-30.8
7219,-31.9
7220,-31.4
7221,-41.4
7222,-29.7
7223,-39.6
7224,-37.8
7225,-30.8
7226,-39.3
7227,-38.9
7228,-27.4
7229,-31.1
7230,-35.2
7231,-39.4
7232,-39.3
7233,-30.2
7234,-31.7
7235,-35.9
7236,-34.5
7237,-21.9
7238,-43.1
7239,-37.6
7240,-35.9
7241,-39.0
7242,-45.0
7243,-40.1
7244,-34.7
7245,-28.7
7246,-28.7
7247,-29.4
7248,-33.4
7249,-32.7
7250,-40.3
7251,-34.2
7252,-27.6
7253,-36.4
7254,-34.8
7255,-30.1
7256,-37.2
7257,-31.5
7258,-33.1
7259,-22.8
7260,-30.6
7261,-30.6
7262,-31.4
7263,-37.1
7264,-33.4
7265,-34.9
7266,-37.7
7267,-36.2
7268,-36.1
7269,-47.8
7270,-31.8
7271,-22.5
7272,-28.4
7273,-36.3
7274,-26.0
7275,-37.6
7276,-39.0
7277,-36.2
7278,-35.1
7279,-41.8
7280,-32.6
7281,-36.4
7282,-33.6
7283,-35.5
7284,-39.8
7285,-34.4
7286,-24.3
7287,-27.0
7288,-35.7
7289,-34.7
7290,-35.2
7291,-31.6
7292,-27.2
7293,-32.5
7294,-27.4
7295,-35.3
7296,-35.3
7297,-29.5
7298,-30.9
7299,-30.3
7300,-36.8
7301,-46.6
7302,-33.4
7303,-34.7
7304,-25.2
7305,-34.4
7306,-30.6
7307,-32.3
7308,-35.5
7309,-27.9
7310,-31.9
7311,-25.4
7312,-43.6
7313,-25.6
7314,-32.8
7315,-33.6
7316,-24.6
7317,-31.0
7318,-29.6
7319,-33.1
7320,-36.4
7321,-37.9
7322,-28.0
7323,-36.9
7324,-34.9
7325,-24.3
7326,-36.4
7327,-31.0
7328,-37.0
7329,-26.2
7330,-22.2
7331,-36.7
7332,-37.9
7333,-32.4
7334,-26.1
7335,-30.6
7336,-31.1
7337,-36.0
7338,-38.1
7339,-32.5
7340,-30.1
7341,-38.9
7342,-28.5
7343,-33.6
7344,-26.0
7345,-33.6
7346,-33.8
7347,-35.3
7348,-31.6
7349,-27.4
7350,-24.8
7351,-27.7
7352,-29.3
7353,-32.8
7354,-35.6
7355,-32.9
7356,-44.3
7357,-28.1
7358,-31.6
7359,-41.8
7360,-26.8
7361,-27.4
7362,-35.0
7363,-38.4
7364,-33.0
7365,-27.4
7366,-32.6
7367,-31.4
7368,-35.2
7369,-34.5
7370,-28.3
7371,-42.9
7372,-35.9
7373,-27.9
7374,-36.6
7375,-34.9
7376,-39.8
7377,-37.5
7378,-34.0
7379,-31.4
7380,-26.0
7381,-32.5
7382,-31.5
7383,-28.1
7384,-45.9
7385,-40.9
7386,-30.8
7387,-32.5
7388,-30.1
7389,-38.7
7390,-28.5
7391,-28.7
7392,-44.1
7393,-29.1
7394,-39.9
7395,-31.6
7396,-36.0
7397,-36.7
7398,-31.9
7399,-22.3
7400,-34.5
7401,-37.9
7402,-38.4
7403,-38.5
7404,-33.1
7405,-30.8
7406,-29.5
7407,-33.5
7408,-34.9
7409,-30.7
7410,-28.4
7411,-24.5
7412,-31.2
7413,-33.4
7414,-35.8
7415,-26.2
7416,-34.7
7417,-26.4
7418,-28.4
7419,-26.1
7420,-32.4
7421,-33.6
7422,-38.8
7423,-30.5
7424,-39.6
7425,-34.3
7426,-29.4
7427,-48.0
7428,-37.8
7429,-27.8
7430,-35.0
7431,-36.8
7432,-23.8
7433,-30.7
7434,-22.5
7435,-43.6
7436,-34.7
7437,-31.6
7438,-30.7
7439,-36.9
7440,-24.2
7441,-33.4
7442,-37.0
7443,-29.1
7444,-29.7
7445,-34.8
7446,-41.6
7447,-37.6
7448,-34.2
7449,-27.8
7450,-20.1
7451,-26.5
7452,-29.6
7453,-29.6
7454,-28.7
7455,-35.3
7456,-29.9
7457,-35.0
7458,-28.7
7459,-30.1
7460,-31.1
7461,-36.0
7462,-25.1
7463,-27.8
7464,-30.7
7465,-24.5
7466,-31.8
7467,-38.3
7468,-43.1
7469,-37.6
7470,-22.9
7471,-37.3
7472,-35.9
7473,-35.5
7474,-27.5
7475,-37.4
7476,-30.6
7477,-41.2
7478,-30.7
7479,-32.5
7480,-34.3
7481,-44.9
7482,-32.4
7483,-41.7
7484,-31.7
7485,-36.6
7486,-35.2
7487,-38.8
7488,-29.0
7489,-34.7
7490,-35.2
7491,-36.8
7492,-34.9
7493,-28.2
7494,-34.0
7495,-32.7
7496,-44.3
7497,-28.7
7498,-32.3
7499,-25.3
7500,-30.6
7501,-36.1
7502,-38.6
7503,-30.9
7504,-34.4
7505,-29.1
7506,-24.1
7507,-41.1
7508,-22.8
7509,-29.6
7510,-36.3
7511,-27.8
7512,-27.6
7513,-28.3
7514,-28.1
7515,-36.7
7516,-37.8
7517,-41.5
7518,-43.4
7519,-30.8
7520,-33.8
7521,-37.9
7522,-26.6
7523,-30.6
7524,-33.6
7525,-33.9
7526,-35.6
7527,-30.8
7528,-29.6
7529,-34.6
7530,-34.0
7531,-28.8
7532,-28.9
7533,-36.5
7534,-29.5
7535,-38.2
7536,-37.2
7537,-37.1
7538,-37.4
7539,-42.7
7540,-40.6
7541,-29.6
7542,-30.6
7543,-27.9
7544,-22.8
7545,-34.0
7546,-34.6
7547,-32.9
7548,-28.6
7549,-29.7
7550,-30.6
7551,-36.5
7552,-30.2
7553,-32.3
7554,-30.9
7555,-24.2
7556,-36.9
7557,-32.4
7558,-31.8
7559,-34.0
7560,-24.5
7561,-41.6
7562,-28.1
7563,-41.4
7564,-34.2
7565,-32.0
7566,-37.4
7567,-38.1
7568,-30.5
7569,-39.7
7570,-31.9
7571,-36.4
7572,-34.2
7573,-36.0
7574,-26.7
7575,-33.5
7576,-43.0
7577,-43.3
7578,-35.4
7579,-30.9
7580,-30.4
7581,-38.5
7582,-31.6
7583,-43.6
7584,-36.5
7585,-30.9
7586,-31.8
7587,-35.9
7588,-35.6
7589,-37.6
7590,-29.8
7591,-33.4
7592,-36.8
7593,-41.4
7594,-43.5
7595,-29.3
7596,-30.7
7597,-33.0
7598,-29.7
7599,-34.7
7600,-35.3
7601,-31.2
7602,-30.0
7603,-36.5
7604,-26.7
7605,-33.9
7606,-32.2
7607,-37.9
7608,-30.5
7609,-30.3
7610,-33.0
7611,-28.6
7612,-41.0
7613,-34.4
7614,-33.2
7615,-35.2
7616,-24.0
7617,-28.4
7618,-26.9
7619,-19.2
7620,-31.7
7621,-26.6
7622,-28.4
7623,-34.0
7624,-29.6
7625,-32.5
7626,-40.2
7627,-36.0
7628,-39.6
7629,-24.6
7630,-32.1
7631,-32.8
7632,-29.2
7633,-36.3
7634,-26.1
7635,-35.0
7636,-38.2
7637,-36.1
7638,-36.6
7639,-25.1
7640,-36.4
7641,-36.8
7642,-42.2
7643,-31.4
7644,-39.8
7645,-28.4
7646,-33.3
7647,-32.3
7648,-31.0
7649,-28.8
7650,-37.9
7651,-34.9
7652,-35.1
7653,-27.0
7654,-35.9
7655,-22.1
7656,-24.8
7657,-38.9
7658,-34.4
7659,-28.8
7660,-32.3
7661,-28.8
7662,-35.4
7663,-22.2
7664,-38.9
7665,-36.5
7666,-25.8
7667,-42.9
7668,-41.3
7669,-35.6
7670,-26.2
7671,-29.0
7672,-31.4
7673,-39.3
7674,-26.3
7675,-42.4
7676,-32.3
7677,-37.8
7678,-34.7
7679,-26.6
7680,-27.3
7681,-35.7
7682,-31.5
7683,-35.9
7684,-29.8
7685,-32.1
7686,-47.9
7687,-37.2
7688,-25.8
7689,-32.3
7690,-28.1
7691,-34.7
7692,-31.2
7693,-27.8
7694,-26.7
7695,-31.4
7696,-35.7
7697,-30.7
7698,-30.3
7699,-36.4
7700,-32.2
7701,-27.3
7702,-35.6
7703,-28.7
7704,-36.3
7705,-22.6
7706,-28.0
7707,-41.8
7708,-31.1
7709,-36.2
7710,-35.6
7711,-31.6
7712,-41.1
7713,-34.0
7714,-29.3
7715,-29.2
7716,-34.6
7717,-32.3
7718,-34.4
7719,-28.4
7720,-24.6
7721,-31.4
7722,-41.7
7723,-30.2
7724,-28.8
7725,-30.4
7726,-25.9
7727,-40.5
7728,-28.0
7729,-26.6
7730,-29.3
7731,-27.3
7732,-29.4
7733,-39.7
7734,-34.8
7735,-33.9
7736,-40.5
7737,-30.1
7738,-34.0
7739,-33.7
7740,-28.3
7741,-38.1
7742,-36.4
7743,-26.1
7744,-33.2
7745,-40.0
7746,-32.0
7747,-29.0
7748,-25.6
7749,-40.4
7750,-30.7
7751,-36.5
7752,-32.8
7753,-34.7
7754,-37.3
7755,-29.2
7756,-40.5
7757,-34.7
7758,-28.4
7759,-38.3
7760,-35.4
7761,-35.5
7762,-40.3
7763,-29.7
7764,-29.1
7765,-27.5
7766,-37.6
7767,-30.9
7768,-26.7
7769,-32.8
7770,-28.0
7771,-29.3
7772,-31.7
7773,-37.2
7774,-25.1
7775,-17.8
7776,-49.2
7777,-32.7
7778,-31.9
7779,-21.6
7780,-35.5
7781,-35.6
7782,-41.5
7783,-46.3
7784,-28.4
7785,-30.9
7786,-31.3
7787,-28.2
7788,-38.0
7789,-41.2
7790,-42.7
7791,-39.0
7792,-26.9
7793,-36.5
7794,-28.8
7795,-39.7
7796,-35.8
7797,-30.1
7798,-31.5
7799,-36.8
7800,-27.0
7801,-29.3
7802,-39.3
7803,-42.8
7804,-29.0
7805,-45.3
7806,-23.9
7807,-31.5
7808,-34.1
7809,-36.7
7810,-36.6
7811,-30.3
7812,-43.8
7813,-32.3
7814,-30.7
7815,-26.3
7816,-32.1
7817,-34.2
7818,-37.6
7819,-34.2
7820,-38.8
7821,-31.2
7822,-37.8
7823,-32.4
7824,-43.2
7825,-27.3
7826,-28.8
7827,-36.9
7828,-28.6
7829,-35.8
7830,-29.6
7831,-36.9
7832,-32.6
7833,-36.0
7834,-22.7
7835,-31.4
7836,-33.0
7837,-36.8
7838,-31.0
7839,-40.8
7840,-23.8
7841,-34.6
7842,-29.3
7843,-42.3
7844,-25.2
7845,-32.8
7846,-34.6
7847,-31.8
7848,-41.7
7849,-35.3
7850,-37.0
7851,-35.8
7852,-31.2
7853,-34.4
7854,-24.2
7855,-37.6
7856,-29.1
7857,-43.6
7858,-30.7
7859,-34.8
7860,-26.6
7861,-30.2
7862,-34.0
7863,-29.7
7864,-35.2
7865,-34.6
7866,-38.2
7867,-28.8
7868,-35.8
7869,-30.5
7870,-41.2
7871,-27.7
7872,-50.6
7873,-28.8
7874,-26.0
7875,-33.1
7876,-36.2
7877,-26.7
7878,-32.4
7879,-26.9
7880,-30.0
7881,-24.1
7882,-25.7
7883,-30.6
7884,-31.1
7885,-37.8
7886,-31.0
7887,-34.3
7888,-30.5
7889,-37.2
7890,-31.2
7891,-43.4
7892,-29.1
7893,-23.8
7894,-31.7
7895,-35.7
7896,-31.3
7897,-28.0
7898,-32.9
7899,-30.4
7900,-35.7
7901,-32.5
7902,-25.3
7903,-34.9
7904,-42.7
7905,-31.0
7906,-30.9
7907,-32.3
7908,-31.0
7909,-42.0
7910,-30.8
7911,-35.4
7912,-30.5
7913,-29.3
7914,-30.1
7915,-33.1
7916,-35.0
7917,-31.7
7918,-33.7
7919,-28.7
7920,-25.5
7921,-35.4
7922,-35.0
7923,-30.9
7924,-38.1
7925,-43.0
7926,-32.4
7927,-27.8
7928,-34.4
7929,-40.5
7930,-31.7
7931,-35.4
7932,-34.6
7933,-39.0
7934,-29.6
7935,-34.8
7936,-27.5
7937,-38.3
7938,-43.0
7939,-43.2
7940,-33.6
7941,-36.2
7942,-37.8
7943,-33.9
7944,-30.6
7945,-23.7
7946,-33.9
7947,-29.9
7948,-37.6
7949,-37.7
7950,-28.7
7951,-30.3
7952,-32.1
7953,-43.7
7954,-39.5
7955,-32.3
7956,-37.6
7957,-30.8
7958,-41.4
7959,-23.2
7960,-29.0
7961,-34.0
7962,-38.1
7963,-27.5
7964,-27.2
7965,-32.4
7966,-20.8
7967,-33.6
7968,-36.0
7969,-36.9
7970,-24.1
7971,-36.3
7972,-31.1
7973,-28.2
7974,-34.3
7975,-34.9
7976,-30.5
7977,-24.9
7978,-28.0
7979,-25.5
7980,-31.1
7981,-31.6
7982,-48.8
7983,-29.6
7984,-37.6
7985,-30.3
7986,-27.0
7987,-36.1
7988,-38.1
7989,-26.9
7990,-26.0
7991,-40.0
7992,-35.5
7993,-45.0
7994,-38.1
7995,-32.5
7996,-32.9
7997,-33.3
7998,-31.1
7999,-25.6
8000,-35.2
8001,-32.5
8002,-33.2
8003,-33.5
8004,-37.7
8005,-36.2
8006,-38.4
8007,-35.7
8008,-24.9
8009,-35.5
8010,-27.5
8011,-29.1
8012,-30.1
8013,-30.0
8014,-31.8
8015,-29.8
8016,-50.4
8017,-34.9
8018,-30.5
8019,-39.0
8020,-38.9
8021,-42.2
8022,-41.5
8023,-34.1
8024,-29.3
8025,-43.6
8026,-25.4
8027,-27.8
8028,-31.5
8029,-38.9
8030,-37.5
8031,-39.7
8032,-28.6
8033,-33.8
8034,-31.1
8035,-38.9
8036,-30.3
8037,-31.1
8038,-32.4
8039,-19.5
8040,-31.0
8041,-34.2
8042,-33.5
8043,-30.7
8044,-40.3
8045,-36.0
8046,-39.3
8047,-36.9
8048,-27.2
8049,-35.1
8050,-35.4
8051,-28.1
8052,-35.6
8053,-30.5
8054,-27.6
8055,-34.6
8056,-49.7
8057,-32.4
8058,-32.2
8059,-39.1
8060,-28.4
8061,-27.7
8062,-25.2
8063,-34.1
8064,-48.8
8065,-48.6
8066,-22.0
8067,-34.4
8068,-29.7
8069,-31.7
8070,-30.3
8071,-28.2
8072,-31.8
8073,-21.0
8074,-34.2
8075,-29.9
8076,-28.3
8077,-27.5
8078,-29.7
8079,-32.2
8080,-34.7
8081,-31.1
8082,-35.0
8083,-25.8
8084,-28.7
8085,-31.1
8086,-32.4
8087,-42.2
8088,-31.5
8089,-35.2
8090,-40.3
8091,-29.4
8092,-41.4
8093,-37.2
8094,-40.8
8095,-36.1
8096,-34.5
8097,-31.8
8098,-32.9
8099,-30.5
8100,-37.8
8101,-35.8
8102,-51.0
8103,-31.3
8104,-42.2
8105,-44.2
8106,-33.1
8107,-34.6
8108,-32.5
8109,-29.7
8110,-37.8
8111,-37.7
8112,-36.2
8113,-32.8
8114,-21.7
8115,-34.6
8116,-27.4
8117,-28.7
8118,-31.0
8119,-51.5
8120,-37.5
8121,-29.7
8122,-31.9
8123,-31.7
8124,-27.7
8125,-28.9
8126,-20.5
8127,-30.2
8128,-24.8
8129,-31.5
8130,-42.3
8131,-36.5
8132,-43.2
8133,-35.2
8134,-35.2
8135,-37.4
8136,-28.5
8137,-34.6
8138,-42.7
8139,-23.6
8140,-31.6
8141,-29.4
8142,-32.0
8143,-34.8
8144,-28.7
8145,-29.8
8146,-26.0
8147,-29.8
8148,-30.4
8149,-38.5
8150,-34.3
8151,-31.7
8152,-31.3
8153,-39.4
8154,-41.3
8155,-39.5
8156,-29.9
8157,-22.6
8158,-36.9
8159,-32.3
8160,-27.7
8161,-35.4
8162,-29.7
8163,-23.7
8164,-24.2
8165,-43.9
8166,-30.6
8167,-31.4
8168,-37.3
8169,-26.8
8170,-32.8
8171,-40.2
8172,-50.6
8173,-31.5
8174,-35.9
8175,-35.4
8176,-32.0
8177,-34.6
8178,-32.5
8179,-34.4
8180,-40.2
8181,-41.3
8182,-31.2
8183,-39.9
8184,-31.1
8185,-39.6
8186,-33.7
8187,-28.4
8188,-45.8
8189,-36.4
8190,-39.5
8191,-37.9
8192,-29.0
8193,-39.3
8194,-31.1
8195,-30.4
8196,-40.4
8197,-29.9
8198,-33.9
8199,-33.9
8200,-33.1
8201,-45.4
8202,-40.9
8203,-27.4
8204,-27.9
8205,-32.4
8206,-31.1
8207,-26.8
8208,-35.0
8209,-27.3
8210,-33.0
8211,-27.3
8212,-36.1
8213,-29.2
8214,-36.2
8215,-34.3
8216,-35.9
8217,-37.3
8218,-43.4
8219,-35.7
8220,-34.2
8221,-31.5
8222,-29.6
8223,-32.1
8224,-37.6
8225,-35.2
8226,-31.6
8227,-36.0
8228,-40.1
8229,-30.3
8230,-29.6
8231,-24.0
8232,-28.7
8233,-41.7
8234,-35.3
8235,-33.5
8236,-26.3
8237,-33.1
8238,-26.8
8239,-23.0
8240,-32.1
8241,-37.2
8242,-34.9
8243,-28.4
8244,-41.8
8245,-35.8
8246,-33.0
8247,-33.4
8248,-34.2
8249,-41.8
8250,-31.8
8251,-32.4
8252,-37.3
8253,-42.0
8254,-25.8
8255,-29.1
8256,-35.2
8257,-25.8
8258,-30.4
8259,-29.9
8260,-38.0
8261,-34.0
8262,-28.5
8263,-34.7
8264,-30.2
8265,-27.7
8266,-35.6
8267,-28.6
8268,-42.9
8269,-31.3
8270,-36.2
8271,-29.3
8272,-26.4
8273,-34.8
8274,-34.9
8275,-35.0
8276,-23.5
8277,-36.0
8278,-30.9
8279,-35.4
8280,-28.5
8281,-33.4
8282,-33.3
8283,-32.2
8284,-35.3
8285,-28.8
8286,-26.9
8287,-24.2
8288,-29.6
8289,-35.0
8290,-34.1
8291,-27.0
8292,-29.6
8293,-41.4
8294,-39.1
8295,-41.7
8296,-38.5
8297,-33.9
8298,-34.4
8299,-39.2
8300,-33.7
8301,-35.6
8302,-35.3
8303,-39.4
8304,-35.6
8305,-34.3
8306,-40.7
8307,-31.3
8308,-31.1
8309,-31.9
8310,-26.5
8311,-31.9
8312,-27.6
8313,-19.9
8314,-30.5
8315,-40.3
8316,-40.5
8317,-35.9
8318,-27.8
8319,-34.1
8320,-35.5
8321,-30.4
8322,-36.1
8323,-29.4
8324,-38.4
8325,-29.3
8326,-30.5
8327,-32.4
8328,-34.1
8329,-42.6
8330,-26.4
8331,-31.8
8332,-36.3
8333,-30.6
8334,-32.0
8335,-34.5
8336,-34.1
8337,-30.4
8338,-22.0
8339,-28.4
8340,-18.1
8341,-24.1
8342,-29.6
8343,-36.9
8344,-24.4
8345,-32.9
8346,-39.1
8347,-34.4
8348,-35.1
8349,-26.2
8350,-40.2
8351,-38.5
8352,-31.8
8353,-30.0
8354,-29.2
8355,-39.3
8356,-35.3
8357,-37.1
8358,-43.4
8359,-33.5
8360,-30.2
8361,-31.2
8362,-30.8
8363,-39.7
8364,-38.7
8365,-28.8
8366,-36.1
8367,-26.3
8368,-30.8
8369,-32.7
8370,-36.1
8371,-34.6
8372,-33.1
8373,-31.1
8374,-45.6
8375,-28.8
8376,-38.8
8377,-35.8
8378,-30.6
8379,-44.9
8380,-28.5
8381,-29.2
8382,-28.7
8383,-40.8
8384,-26.9
8385,-45.7
8386,-30.8
8387,-37.2
8388,-38.2
8389,-30.3
8390,-31.7
8391,-30.8
8392,-26.7
8393,-36.7
8394,-39.1
8395,-35.7
8396,-34.9
8397,-30.6
8398,-26.3
8399,-41.7
8400,-28.6
8401,-34.6
8402,-44.0
8403,-43.7
8404,-27.8
8405,-27.5
8406,-36.5
8407,-48.7
8408,-32.4
8409,-33.0
8410,-31.6
8411,-28.2
8412,-34.8
8413,-34.0
8414,-38.3
8415,-31.2
8416,-25.0
8417,-30.4
8418,-30.5
8419,-31.5
8420,-40.2
8421,-26.4
8422,-35.2
8423,-39.1
8424,-28.0
8425,-24.2
8426,-29.4
8427,-38.5
8428,-28.9
8429,-26.3
8430,-34.3
8431,-44.3
8432,-32.1
8433,-34.8
8434,-39.3
8435,-35.4
8436,-31.4
8437,-32.4
8438,-32.6
8439,-29.3
8440,-33.6
8441,-40.1
8442,-28.2
8443,-41.2
8444,-27.1
8445,-32.8
8446,-44.0
8447,-46.4
8448,-29.4
8449,-37.1
8450,-27.9
8451,-39.8
8452,-31.6
8453,-37.9
8454,-31.7
8455,-39.2
8456,-34.5
8457,-35.4
8458,-34.5
8459,-29.4
8460,-31.6
8461,-33.6
8462,-28.5
8463,-24.2
8464,-30.0
8465,-36.5
8466,-40.8
8467,-31.9
8468,-35.9
8469,-26.6
8470,-38.6
8471,-40.0
8472,-35.2
8473,-40.5
8474,-28.0
8475,-36.5
8476,-34.2
8477,-36.6
8478,-40.6
8479,-36.4
8480,-37.4
8481,-34.8
8482,-29.7
8483,-35.3
8484,-29.8
8485,-33.3
8486,-38.4
8487,-30.9
8488,-41.8
8489,-35.0
8490,-31.5
8491,-33.4
8492,-37.0
8493,-40.3
8494,-39.6
8495,-38.8
8496,-32.7
8497,-33.2
8498,-27.8
8499,-31.5
8500,-30.8
8501,-30.1
8502,-35.6
8503,-34.4
8504,-34.2
8505,-35.8
8506,-33.7
8507,-34.6
8508,-39.8
8509,-38.9
8510,-38.6
8511,-31.7
8512,-32.1
8513,-34.3
8514,-30.1
8515,-38.7
8516,-31.6
8517,-32.0
8518,-36.9
8519,-32.0
8520,-36.8
8521,-39.4
8522,-32.5
8523,-33.0
8524,-23.8
8525,-32.6
8526,-45.5
8527,-24.4
8528,-34.3
8529,-34.7
8530,-30.6
8531,-30.5
8532,-31.9
8533,-29.7
8534,-33.9
8535,-31.0
8536,-39.2
8537,-34.6
8538,-38.6
8539,-29.8
8540,-32.6
8541,-31.1
8542,-29.7
8543,-29.7
8544,-35.3
8545,-30.8
8546,-29.2
8547,-31.5
8548,-30.6
8549,-36.8
8550,-20.5
8551,-30.5
8552,-24.6
8553,-42.4
8554,-32.3
8555,-31.5
8556,-42.9
8557,-36.3
8558,-29.2
8559,-41.4
8560,-22.7
8561,-25.8
8562,-30.7
8563,-24.2
8564,-39.5
8565,-33.1
8566,-36.2
8567,-35.7
8568,-30.4
8569,-37.5
8570,-33.2
8571,-32.8
8572,-37.8
8573,-34.2
8574,-30.0
8575,-30.5
8576,-34.8
8577,-24.0
8578,-38.7
8579,-40.1
8580,-42.8
8581,-32.1
8582,-33.5
8583,-42.3
8584,-29.9
8585,-28.9
8586,-34.4
8587,-33.7
8588,-31.9
8589,-34.0
8590,-32.5
8591,-35.7
8592,-30.0
8593,-34.7
8594,-36.6
8595,-24.7
8596,-35.6
8597,-39.7
8598,-29.0
8599,-33.9
8600,-31.8
8601,-33.6
8602,-38.7
8603,-26.2
8604,-33.8
8605,-28.2
8606,-35.7
8607,-27.6
8608,-37.1
8609,-24.7
8610,-36.4
8611,-27.2
8612,-28.1
8613,-38.6
8614,-28.1
8615,-28.1
8616,-36.7
8617,-33.9
8618,-30.6
8619,-46.1
8620,-25.9
8621,-34.4
8622,-31.9
8623,-21.2
8624,-35.4
8625,-33.1
8626,-37.7
8627,-36.1
8628,-36.1
8629,-37.7
8630,-39.9
8631,-37.2
8632,-37.0
8633,-38.8
8634,-43.2
8635,-29.6
8636,-29.3
8637,-33.8
8638,-34.4
8639,-38.9
8640,-42.5
8641,-35.0
8642,-39.3
8643,-42.3
8644,-24.7
8645,-38.5
8646,-39.0
8647,-42.7
8648,-30.3
8649,-38.1
8650,-32.8
8651,-31.1
8652,-35.1
8653,-31.0
8654,-42.7
8655,-37.3
8656,-43.3
8657,-37.9
8658,-35.0
8659,-37.7
8660,-38.1
8661,-38.2
8662,-30.5
8663,-33.3
8664,-30.1
8665,-33.1
8666,-35.5
8667,-39.0
8668,-36.0
8669,-39.8
8670,-38.3
8671,-35.3
8672,-31.1
8673,-27.6
8674,-29.4
8675,-34.7
8676,-30.9
8677,-31.5
8678,-34.9
8679,-31.9
8680,-36.0
8681,-34.5
8682,-27.5
8683,-30.8
8684,-30.5
8685,-33.1
8686,-34.0
8687,-44.1
8688,-29.3
8689,-36.2
8690,-29.0
8691,-31.0
8692,-32.1
8693,-40.6
8694,-32.4
8695,-26.0
8696,-39.0
8697,-36.9
8698,-37.9
8699,-31.9
8700,-48.7
8701,-37.3
8702,-40.4
8703,-42.6
8704,-44.6
8705,-30.3
8706,-34.6
8707,-34.7
8708,-38.3
8709,-31.2
8710,-25.7
8711,-39.7
8712,-30.0
8713,-29.1
8714,-27.0
8715,-31.3
8716,-33.7
8717,-39.3
8718,-34.7
8719,-38.6
8720,-30.7
8721,-37.3
8722,-35.3
8723,-45.2
8724,-42.7
8725,-39.8
8726,-39.0
8727,-28.3
8728,-34.7
8729,-40.9
8730,-27.6
8731,-41.2
8732,-37.2
8733,-38.5
8734,-34.9
8735,-33.2
8736,-29.1
8737,-30.4
8738,-41.9
8739,-27.5
8740,-25.7
8741,-48.1
8742,-39.3
8743,-36.0
8744,-32.4
8745,-38.1
8746,-37.5
8747,-33.9
8748,-22.9
8749,-32.6
8750,-30.4
8751,-34.7
8752,-41.1
8753,-45.0
8754,-35.2
8755,-34.6
8756,-35.3
8757,-21.9
8758,-42.8
8759,-32.5
8760,-40.1
8761,-35.7
8762,-40.2
8763,-26.3
8764,-35.4
8765,-32.9
8766,-33.3
8767,-31.4
8768,-50.5
8769,-29.9
8770,-35.7
8771,-36.2
8772,-31.3
8773,-31.0
8774,-34.0
8775,-32.5
8776,-38.9
8777,-24.0
8778,-42.6
8779,-32.8
8780,-38.6
8781,-46.9
8782,-33.3
8783,-33.9
8784,-33.3
8785,-33.8
8786,-30.6
8787,-31.6
8788,-37.4
8789,-25.5
8790,-34.7
8791,-33.7
8792,-27.0
8793,-41.2
8794,-37.9
8795,-30.9
8796,-39.1
8797,-30.5
8798,-43.8
8799,-34.7
8800,-35.7
8801,-29.4
8802,-42.7
8803,-31.4
8804,-27.4
8805,-33.4
8806,-25.8
8807,-36.3
8808,-40.2
8809,-32.0
8810,-49.8
8811,-33.9
8812,-26.2
8813,-32.4
8814,-32.4
8815,-33.3
8816,-26.0
8817,-39.0
8818,-30.3
8819,-21.7
8820,-29.1
8821,-32.5
8822,-35.5
8823,-30.9
8824,-25.5
8825,-39.1
8826,-39.5
8827,-38.3
8828,-40.9
8829,-35.5
8830,-37.9
8831,-37.9
8832,-38.6
8833,-34.7
8834,-40.2
8835,-28.7
8836,-38.8
8837,-33.5
8838,-34.6
8839,-28.4
8840,-26.0
8841,-37.0
8842,-58.3
8843,-31.0
8844,-31.9
8845,-39.8
8846,-31.1
8847,-32.7
8848,-35.3
8849,-27.1
8850,-28.9
8851,-39.7
8852,-41.2
8853,-39.6
8854,-38.3
8855,-29.5
8856,-40.6
8857,-37.7
8858,-30.9
8859,-41.0
8860,-33.8
8861,-35.3
8862,-33.2
8863,-39.3
8864,-29.2
8865,-41.2
8866,-40.8
8867,-44.7
8868,-40.6
8869,-28.8
8870,-41.0
8871,-32.3
8872,-26.0
8873,-36.1
8874,-29.9
