7125,-32.2
7126,-33.9
7127,-35.2
7128,-28.2
7129,-27.1
7130,-27.3
7131,-27.8
7132,-25.8
7133,-29.0
7134,-29.8
7135,-36.7
7136,-27.8
7137,-27.2
7138,-22.4
7139,-34.1
7140,-39.4
7141,-28.2
7142,-37.6
7143,-38.0
7144,-36.6
7145,-35.7
7146,-31.8
7147,-29.6
7148,-26.3
7149,-34.0
7150,-42.7
7151,-35.5
7152,-30.7
7153,-25.7
7154,-29.5
7155,-31.0
7156,-26.5
7157,-28.7
7158,-24.1
7159,-38.3
7160,-29.3
7161,-33.5
7162,-31.2
7163,-36.5
7164,-32.9
7165,-37.5
7166,-30.5
7167,-33.3
7168,-28.9
7169,-30.5
7170,-25.9
7171,-25.3
7172,-40.6
7173,-31.7
7174,-39.9
7175,-43.0
7176,-32.4
7177,-30.1
7178,-24.2
7179,-23.7
7180,-27.8
7181,-24.9
7182,-28.9
7183,-27.4
7184,-29.4
7185,-34.5
7186,-29.9
7187,-34.1
7188,-33.7
7189,-26.0
7190,-38.0
7191,-30.6
7192,-43.0
7193,-33.6
7194,-30.3
7195,-34.6
7196,-29.9
7197,-34.8
7198,-32.8
7199,-28.1
7200,-32.1
7201,-36.0
7202,-27.1
7203,-35.8
7204,-45.3
7205,-36.7
7206,-30.7
7207,-32.7
7208,-27.4
7209,-28.2
7210,-33.5
7211,-34.6
7212,-32.8
7213,-30.8
7214,-26.9
7215,-30.4
7216,-43.1
7217,-35.0
7218,-24.7
7219,-31.2
7220,-32.3
7221,-25.2
7222,-27.9
7223,-29.8
7224,-26.0
7225,-26.2
7226,-26.2
7227,-33.5
7228,-31.3
7229,-29.4
7230,-34.5
7231,-40.2
7232,-33.5
7233,-31.8
7234,-28.6
7235,-30.9
7236,-31.2
7237,-32.3
7238,-32.8
7239,-28.8
7240,-30.0
7241,-28.7
7242,-34.7
7243,-23.8
7244,-23.5
7245,-27.1
7246,-33.8
7247,-32.2
7248,-27.4
7249,-29.9
7250,-21.1
7251,-34.1
7252,-44.9
7253,-27.0
7254,-36.7
7255,-30.1
7256,-34.6
7257,-31.5
7258,-39.6
7259,-23.2
7260,-29.5
7261,-34.0
7262,-38.5
7263,-26.2
7264,-31.0
7265,-31.9
7266,-23.1
7267,-37.8
7268,-31.0
7269,-36.4
7270,-30.2
7271,-24.4
7272,-26.7
7273,-35.3
7274,-24.1
7275,-30.8
7276,-22.8
7277,-34.0
7278,-29.5
7279,-35.2
7280,-32.2
7281,-42.0
7282,-33.0
7283,-33.8
7284,-31.6
7285,-33.5
7286,-33.1
7287,-28.8
7288,-37.6
7289,-30.7
7290,-29.4
7291,-29.8
7292,-26.0
7293,-32.4
7294,-24.7
7295,-29.7
7296,-42.3
7297,-32.3
7298,-34.8
7299,-34.6
7300,-32.4
7301,-31.3
7302,-29.7
7303,-35.1
7304,-25.0
7305,-31.1
7306,-32.6
7307,-31.3
7308,-32.3
7309,-24.4
7310,-33.8
7311,-25.6
7312,-31.2
7313,-22.2
7314,-21.2
7315,-28.5
7316,-40.4
7317,-32.3
7318,-27.0
7319,-30.2
7320,-26.8
7321,-35.3
7322,-29.6
7323,-33.5
7324,-40.8
7325,-35.6
7326,-31.3
7327,-27.5
7328,-32.1
7329,-28.6
7330,-34.5
7331,-20.3
7332,-30.5
7333,-41.7
7334,-34.2
7335,-31.3
7336,-30.1
7337,-31.1
7338,-29.6
7339,-30.3
7340,-32.2
7341,-26.8
7342,-24.8
7343,-27.4
7344,-35.2
7345,-27.2
7346,-31.7
7347,-26.7
7348,-29.7
7349,-25.8
7350,-28.9
7351,-30.1
7352,-26.2
7353,-32.2
7354,-27.8
7355,-27.7
7356,-32.1
7357,-27.7
7358,-24.3
7359,-36.9
7360,-29.8
7361,-24.8
7362,-29.3
7363,-30.8
7364,-29.7
7365,-33.7
7366,-37.1
7367,-30.3
7368,-35.1
7369,-33.9
7370,-40.4
7371,-36.1
7372,-33.6
7373,-31.9
7374,-28.0
7375,-33.7
7376,-25.4
7377,-44.2
7378,-29.9
7379,-24.1
7380,-28.9
7381,-28.5
7382,-38.9
7383,-35.0
7384,-35.8
7385,-28.5
7386,-34.0
7387,-23.1
7388,-31.3
7389,-36.2
7390,-32.5
7391,-30.7
7392,-32.6
7393,-26.9
7394,-34.9
7395,-33.6
7396,-34.6
7397,-27.1
7398,-30.5
7399,-38.0
7400,-33.0
7401,-35.1
7402,-30.8
7403,-28.8
7404,-26.7
7405,-36.8
7406,-29.0
7407,-26.6
7408,-23.4
7409,-35.0
7410,-31.6
7411,-36.5
7412,-27.6
7413,-27.4
7414,-33.1
7415,-29.9
7416,-29.5
7417,-33.7
7418,-38.0
7419,-36.1
7420,-34.6
7421,-34.1
7422,-27.0
7423,-41.6
7424,-30.0
7425,-23.6
7426,-26.7
7427,-29.7
7428,-33.5
7429,-31.7
7430,-31.2
7431,-38.0
7432,-27.6
7433,-32.7
7434,-32.4
7435,-30.3
7436,-33.4
7437,-33.6
7438,-30.2
7439,-20.9
7440,-32.1
7441,-33.8
7442,-23.3
7443,-30.5
7444,-28.1
7445,-32.7
7446,-29.0
7447,-29.4
7448,-24.5
7449,-36.2
7450,-37.8
7451,-33.3
7452,-30.7
7453,-29.5
7454,-29.6
7455,-24.3
7456,-28.8
7457,-27.7
7458,-29.1
7459,-27.3
7460,-27.6
7461,-28.6
7462,-22.7
7463,-29.3
7464,-23.8
7465,-35.2
7466,-26.5
7467,-26.9
7468,-30.0
7469,-41.5
7470,-26.7
7471,-31.1
7472,-22.2
7473,-23.5
7474,-40.6
7475,-35.5
7476,-31.0
7477,-25.5
7478,-26.6
7479,-21.5
7480,-30.4
7481,-32.0
7482,-31.4
7483,-34.2
7484,-31.7
7485,-24.3
7486,-28.9
7487,-36.8
7488,-31.9
7489,-40.4
7490,-38.1
7491,-35.7
7492,-33.2
7493,-25.9
7494,-28.9
7495,-37.8
7496,-32.5
7497,-25.9
7498,-25.2
7499,-35.7
7500,-27.6
7501,-33.6
7502,-25.0
7503,-29.0
7504,-37.7
7505,-31.7
7506,-32.5
7507,-33.1
7508,-32.5
7509,-30.4
7510,-30.5
7511,-34.2
7512,-27.2
7513,-22.9
7514,-37.0
7515,-22.0
7516,-30.2
7517,-37.9
7518,-39.9
7519,-42.2
7520,-28.5
7521,-33.4
7522,-28.9
7523,-29.9
7524,-52.3
7525,-34.4
7526,-38.4
7527,-26.1
7528,-31.3
7529,-29.0
7530,-26.9
7531,-25.5
7532,-25.9
7533,-39.3
7534,-33.6
7535,-21.0
7536,-41.5
7537,-30.3
7538,-32.5
7539,-30.2
7540,-33.8
7541,-41.0
7542,-29.6
7543,-22.9
7544,-31.0
7545,-40.4
7546,-29.2
7547,-36.4
7548,-30.5
7549,-30.1
7550,-31.4
7551,-30.1
7552,-29.6
7553,-29.5
7554,-35.5
7555,-26.9
7556,-27.3
7557,-35.7
7558,-25.3
7559,-26.5
7560,-24.5
7561,-24.0
7562,-28.9
7563,-23.6
7564,-36.5
7565,-24.3
7566,-26.9
7567,-27.4
7568,-27.1
7569,-29.2
7570,-40.3
7571,-22.6
7572,-43.9
7573,-26.1
7574,-29.6
7575,-32.6
7576,-33.0
7577,-32.1
7578,-26.7
7579,-29.0
7580,-26.1
7581,-39.2
7582,-33.8
7583,-31.6
7584,-32.0
7585,-27.4
7586,-30.2
7587,-34.3
7588,-21.7
7589,-34.9
7590,-36.6
7591,-35.2
7592,-32.4
7593,-27.8
7594,-31.5
7595,-32.4
7596,-27.1
7597,-33.0
7598,-27.6
7599,-33.3
7600,-38.2
7601,-39.6
7602,-29.4
7603,-29.1
7604,-38.4
7605,-42.9
7606,-33.1
7607,-32.0
7608,-26.2
7609,-38.5
7610,-35.7
7611,-31.3
7612,-28.3
7613,-33.3
7614,-30.3
7615,-31.7
7616,-37.7
7617,-32.8
7618,-30.7
7619,-31.2
7620,-22.9
7621,-25.9
7622,-34.8
7623,-32.6
7624,-29.8
7625,-30.2
7626,-33.7
7627,-31.0
7628,-28.7
7629,-28.9
7630,-25.9
7631,-23.5
7632,-39.1
7633,-33.2
7634,-23.9
7635,-22.9
7636,-31.6
7637,-34.0
7638,-33.8
7639,-25.9
7640,-33.4
7641,-35.9
7642,-31.9
7643,-39.3
7644,-26.6
7645,-27.2
7646,-33.8
7647,-26.5
7648,-29.3
7649,-31.0
7650,-34.0
7651,-38.0
7652,-35.7
7653,-35.9
7654,-35.4
7655,-24.3
7656,-28.3
7657,-26.9
7658,-24.6
7659,-30.7
7660,-29.0
7661,-32.3
7662,-31.2
7663,-31.0
7664,-28.3
7665,-29.2
7666,-31.8
7667,-29.7
7668,-25.6
7669,-30.4
7670,-29.2
7671,-27.8
7672,-30.8
7673,-27.2
7674,-26.7
7675,-29.4
7676,-28.8
7677,-40.9
7678,-29.2
7679,-38.6
7680,-49.0
7681,-24.8
7682,-30.8
7683,-26.3
7684,-30.3
7685,-25.5
7686,-23.7
7687,-35.1
7688,-46.7
7689,-37.6
7690,-39.6
7691,-32.6
7692,-35.9
7693,-26.7
7694,-27.4
7695,-36.8
7696,-36.0
7697,-33.2
7698,-32.8
7699,-33.5
7700,-26.5
7701,-25.1
7702,-29.1
7703,-23.8
7704,-35.9
7705,-25.0
7706,-31.1
7707,-40.4
7708,-28.9
7709,-24.6
7710,-30.0
7711,-33.6
7712,-24.4
7713,-34.6
7714,-23.1
7715,-39.5
7716,-29.3
7717,-38.2
7718,-38.2
7719,-32.0
7720,-29.6
7721,-36.0
7722,-26.9
7723,-27.7
7724,-30.4
7725,-30.0
7726,-37.3
7727,-26.8
7728,-25.6
7729,-32.1
7730,-32.1
7731,-29.3
7732,-39.3
7733,-40.1
7734,-33.0
7735,-36.7
7736,-29.3
7737,-27.5
7738,-31.7
7739,-29.8
7740,-30.7
7741,-30.5
7742,-22.9
7743,-31.8
7744,-26.4
7745,-27.1
7746,-32.1
7747,-36.3
7748,-24.3
7749,-35.2
7750,-26.1
7751,-38.0
7752,-37.3
7753,-28.5
7754,-27.7
7755,-33.8
7756,-29.2
7757,-29.0
7758,-28.9
7759,-29.5
7760,-31.1
7761,-30.8
7762,-16.7
7763,-32.8
7764,-39.4
7765,-37.5
7766,-34.0
7767,-36.7
7768,-26.1
7769,-38.7
7770,-33.7
7771,-32.2
7772,-31.6
7773,-31.5
7774,-32.0
7775,-37.6
7776,-35.7
7777,-21.0
7778,-36.2
7779,-30.3
7780,-37.2
7781,-37.8
7782,-38.8
7783,-30.7
7784,-22.0
7785,-29.3
7786,-27.4
7787,-23.8
7788,-28.9
7789,-28.3
7790,-40.9
7791,-39.0
7792,-28.5
7793,-26.0
7794,-31.1
7795,-32.7
7796,-33.1
7797,-26.6
7798,-43.8
7799,-36.2
7800,-26.0
7801,-32.8
7802,-29.8
7803,-30.0
7804,-35.0
7805,-37.2
7806,-26.9
7807,-38.0
7808,-30.2
7809,-27.3
7810,-39.3
7811,-30.2
7812,-31.8
7813,-35.7
7814,-32.3
7815,-26.2
7816,-27.4
7817,-40.4
7818,-27.5
7819,-31.3
7820,-29.0
7821,-27.8
7822,-29.8
7823,-36.8
7824,-33.0
7825,-29.6
7826,-35.8
7827,-24.5
7828,-35.2
7829,-30.6
7830,-29.1
7831,-25.7
7832,-36.4
7833,-29.0
7834,-32.3
7835,-29.5
7836,-35.5
7837,-36.4
7838,-31.7
7839,-23.6
7840,-33.6
7841,-25.4
7842,-43.3
7843,-33.2
7844,-30.5
7845,-28.1
7846,-30.8
7847,-27.5
7848,-29.8
7849,-32.6
7850,-36.6
7851,-27.4
7852,-33.0
7853,-34.9
7854,-34.5
7855,-43.1
7856,-29.8
7857,-27.3
7858,-30.0
7859,-29.3
7860,-37.9
7861,-28.1
7862,-35.8
7863,-31.8
7864,-28.9
7865,-34.4
7866,-36.5
7867,-32.0
7868,-28.3
7869,-26.6
7870,-26.1
7871,-43.3
7872,-29.5
7873,-43.1
7874,-31.1
7875,-35.5
7876,-29.7
7877,-36.8
7878,-29.9
7879,-32.3
7880,-29.3
7881,-35.3
7882,-33.4
7883,-34.4
7884,-31.2
7885,-34.1
7886,-37.6
7887,-33.3
7888,-39.2
7889,-23.8
7890,-36.4
7891,-30.2
7892,-31.0
7893,-30.4
7894,-34.4
7895,-30.5
7896,-33.2
7897,-39.2
7898,-25.0
7899,-28.8
7900,-33.5
7901,-30.4
7902,-29.1
7903,-34.8
7904,-32.8
7905,-28.7
7906,-23.9
7907,-28.9
7908,-34.3
7909,-34.5
7910,-31.0
7911,-25.4
7912,-24.7
7913,-36.1
7914,-31.4
7915,-29.7
7916,-33.6
7917,-26.0
7918,-30.2
7919,-27.2
7920,-33.9
7921,-28.9
7922,-32.2
7923,-31.9
7924,-27.5
7925,-23.0
7926,-36.0
7927,-20.5
7928,-29.3
7929,-22.3
7930,-27.9
7931,-27.0
7932,-24.0
7933,-31.9
7934,-29.7
7935,-34.6
7936,-33.0
7937,-28.8
7938,-30.1
7939,-27.4
7940,-39.3
7941,-30.7
7942,-30.7
7943,-25.7
7944,-29.4
7945,-30.7
7946,-32.0
7947,-37.1
7948,-44.6
7949,-31.9
7950,-18.4
7951,-27.4
7952,-38.5
7953,-25.1
7954,-37.8
7955,-23.9
7956,-30.6
7957,-33.2
7958,-32.1
7959,-33.8
7960,-37.6
7961,-22.8
7962,-34.7
7963,-28.8
7964,-31.6
7965,-33.1
7966,-24.2
7967,-34.2
7968,-28.0
7969,-31.4
7970,-34.0
7971,-40.8
7972,-26.2
7973,-36.6
7974,-26.0
7975,-33.5
7976,-26.3
7977,-29.0
7978,-28.7
7979,-31.9
7980,-43.3
7981,-33.4
7982,-26.9
7983,-37.9
7984,-28.8
7985,-35.4
7986,-39.6
7987,-29.4
7988,-41.0
7989,-34.0
7990,-46.3
7991,-34.5
7992,-25.1
7993,-39.1
7994,-34.0
7995,-34.9
7996,-31.5
7997,-37.3
7998,-32.0
7999,-41.7
8000,-29.1
8001,-41.1
8002,-30.1
8003,-34.5
8004,-32.0
8005,-38.1
8006,-43.1
8007,-27.6
8008,-30.4
8009,-36.5
8010,-33.4
8011,-30.0
8012,-18.9
8013,-32.3
8014,-20.3
8015,-31.0
8016,-23.9
8017,-45.1
8018,-30.1
8019,-47.0
8020,-32.0
8021,-39.1
8022,-42.2
8023,-35.3
8024,-37.9
8025,-29.3
8026,-41.4
8027,-23.3
8028,-36.7
8029,-30.7
8030,-32.7
8031,-39.5
8032,-36.8
8033,-40.7
8034,-35.0
8035,-30.2
8036,-34.3
8037,-41.8
8038,-26.8
8039,-34.0
8040,-38.0
8041,-26.8
8042,-32.0
8043,-37.4
8044,-31.7
8045,-37.4
8046,-41.5
8047,-33.9
8048,-32.9
8049,-39.0
8050,-31.8
8051,-33.9
8052,-29.2
8053,-28.5
8054,-28.3
8055,-27.9
8056,-38.7
8057,-29.7
8058,-27.4
8059,-33.9
8060,-30.1
8061,-53.7
8062,-35.6
8063,-39.3
8064,-24.7
8065,-36.4
8066,-42.1
8067,-36.8
8068,-29.7
8069,-30.6
8070,-19.5
8071,-32.9
8072,-44.9
8073,-34.2
8074,-35.5
8075,-30.5
8076,-22.1
8077,-25.5
8078,-34.0
8079,-39.4
8080,-35.1
8081,-28.7
8082,-31.9
8083,-29.6
8084,-26.7
8085,-28.1
8086,-35.9
8087,-28.4
8088,-39.7
8089,-29.6
8090,-33.2
8091,-28.8
8092,-23.4
8093,-28.0
8094,-31.2
8095,-27.3
8096,-24.9
8097,-28.2
8098,-28.9
8099,-31.6
8100,-39.3
8101,-36.5
8102,-34.1
8103,-24.5
8104,-37.2
8105,-31.0
8106,-23.0
8107,-37.4
8108,-39.8
8109,-32.4
8110,-32.0
8111,-34.5
8112,-29.5
8113,-30.2
8114,-29.3
8115,-36.2
8116,-38.1
8117,-19.2
8118,-23.7
8119,-30.8
8120,-25.5
8121,-35.6
8122,-44.7
8123,-40.1
8124,-26.3
8125,-40.8
8126,-34.8
8127,-39.4
8128,-24.3
8129,-32.2
8130,-23.3
8131,-27.2
8132,-38.9
8133,-29.4
8134,-37.8
8135,-24.1
8136,-28.2
8137,-28.4
8138,-28.6
8139,-32.6
8140,-31.1
8141,-39.6
8142,-27.4
8143,-22.2
8144,-22.2
8145,-42.4
8146,-34.9
8147,-39.5
8148,-25.7
8149,-31.5
8150,-34.5
8151,-36.4
8152,-32.5
8153,-25.4
8154,-27.9
8155,-34.2
8156,-38.5
8157,-28.6
8158,-29.1
8159,-27.9
8160,-28.5
8161,-31.0
8162,-31.2
8163,-28.6
8164,-23.8
8165,-29.4
8166,-28.3
8167,-39.6
8168,-43.9
8169,-39.5
8170,-25.3
8171,-40.7
8172,-27.8
8173,-29.7
8174,-35.8
8175,-25.0
8176,-34.8
8177,-34.8
8178,-31.7
8179,-31.5
8180,-37.9
8181,-24.7
8182,-30.3
8183,-34.8
8184,-30.0
8185,-23.9
8186,-28.9
8187,-37.5
8188,-30.0
8189,-25.2
8190,-35.8
8191,-28.4
8192,-28.8
8193,-29.8
8194,-32.7
8195,-31.7
8196,-37.0
8197,-31.8
8198,-36.7
8199,-24.7
8200,-29.9
8201,-27.5
8202,-32.8
8203,-28.9
8204,-24.6
8205,-29.2
8206,-32.6
8207,-30.6
8208,-28.3
8209,-36.1
8210,-24.2
8211,-30.1
8212,-19.9
8213,-29.8
8214,-31.7
8215,-28.6
8216,-33.4
8217,-30.1
8218,-25.5
8219,-30.8
8220,-26.7
8221,-36.6
8222,-33.4
8223,-37.5
8224,-23.3
8225,-33.7
8226,-39.5
8227,-29.3
8228,-35.4
8229,-27.6
8230,-36.9
8231,-34.5
8232,-30.5
8233,-27.5
8234,-25.2
8235,-31.2
8236,-30.9
8237,-33.9
8238,-29.5
8239,-29.8
8240,-32.1
8241,-31.8
8242,-27.1
8243,-28.9
8244,-28.2
8245,-27.9
8246,-39.0
8247,-35.1
8248,-34.3
8249,-28.2
8250,-32.8
8251,-31.4
8252,-25.2
8253,-29.4
8254,-27.0
8255,-36.9
8256,-39.5
8257,-32.3
8258,-33.3
8259,-37.2
8260,-36.7
8261,-36.0
8262,-23.0
8263,-39.8
8264,-35.3
8265,-30.6
8266,-31.5
8267,-37.2
8268,-32.9
8269,-33.4
8270,-47.8
8271,-27.3
8272,-36.6
8273,-31.0
8274,-35.0
8275,-30.5
8276,-21.9
8277,-29.9
8278,-26.6
8279,-40.4
8280,-33.9
8281,-33.7
8282,-34.3
8283,-27.5
8284,-29.4
8285,-22.8
8286,-33.8
8287,-35.0
8288,-38.3
8289,-26.4
8290,-39.0
8291,-39.3
8292,-28.5
8293,-33.2
8294,-29.0
8295,-46.2
8296,-25.6
8297,-27.8
8298,-33.0
8299,-26.4
8300,-25.8
8301,-29.4
8302,-34.2
8303,-33.3
8304,-25.1
8305,-25.4
8306,-27.8
8307,-26.2
8308,-31.8
8309,-29.4
8310,-30.4
8311,-25.3
8312,-32.2
8313,-23.7
8314,-37.7
8315,-32.9
8316,-28.4
8317,-29.5
8318,-36.6
8319,-25.3
8320,-37.7
8321,-25.4
8322,-18.0
8323,-23.5
8324,-27.6
8325,-32.9
8326,-30.7
8327,-27.6
8328,-28.2
8329,-35.7
8330,-25.0
8331,-28.9
8332,-36.3
8333,-48.2
8334,-26.8
8335,-29.9
8336,-38.7
8337,-27.4
8338,-33.7
8339,-31.8
8340,-24.2
8341,-37.6
8342,-33.7
8343,-32.6
8344,-36.0
8345,-31.2
8346,-30.7
8347,-27.8
8348,-23.6
8349,-27.1
8350,-24.8
8351,-29.5
8352,-26.9
8353,-29.6
8354,-25.1
8355,-26.3
8356,-36.7
8357,-26.5
8358,-27.0
8359,-31.7
8360,-33.0
8361,-23.2
8362,-27.5
8363,-22.5
8364,-30.6
8365,-30.8
8366,-30.5
8367,-30.8
8368,-30.3
8369,-36.3
8370,-31.4
8371,-32.6
8372,-26.5
8373,-33.0
8374,-30.6
8375,-34.8
8376,-28.5
8377,-30.2
8378,-31.6
8379,-35.8
8380,-30.1
8381,-33.8
8382,-29.6
8383,-35.9
8384,-28.0
8385,-35.3
8386,-30.0
8387,-32.3
8388,-36.3
8389,-28.2
8390,-33.7
8391,-20.3
8392,-35.5
8393,-28.5
8394,-27.2
8395,-36.9
8396,-26.2
8397,-36.2
8398,-28.2
8399,-29.5
8400,-32.0
8401,-35.9
8402,-30.2
8403,-23.2
8404,-32.9
8405,-38.2
8406,-30.3
8407,-29.7
8408,-37.5
8409,-36.1
8410,-34.4
8411,-26.2
8412,-31.2
8413,-31.3
8414,-28.1
8415,-33.0
8416,-32.0
8417,-28.2
8418,-30.1
8419,-23.1
8420,-35.8
8421,-32.0
8422,-27.7
8423,-33.6
8424,-26.3
8425,-34.3
8426,-31.4
8427,-30.5
8428,-29.3
8429,-29.2
8430,-32.0
8431,-40.1
8432,-33.1
8433,-42.3
8434,-31.9
8435,-22.4
8436,-37.4
8437,-31.2
8438,-26.0
8439,-29.4
8440,-29.8
8441,-37.8
8442,-38.0
8443,-33.9
8444,-41.3
8445,-39.3
8446,-38.6
8447,-32.3
8448,-29.2
8449,-32.8
8450,-31.5
8451,-35.1
8452,-30.0
8453,-26.4
8454,-32.9
8455,-38.4
8456,-33.0
8457,-28.1
8458,-40.0
8459,-25.2
8460,-28.0
8461,-33.8
8462,-33.1
8463,-31.1
8464,-26.9
8465,-30.2
8466,-27.7
8467,-29.4
8468,-27.5
8469,-21.1
8470,-33.8
8471,-38.5
8472,-32.3
8473,-26.0
8474,-23.9
8475,-23.2
8476,-36.3
8477,-25.4
8478,-35.7
8479,-42.4
8480,-39.3
8481,-28.6
8482,-33.2
8483,-27.7
8484,-38.6
8485,-33.1
8486,-29.0
8487,-35.9
8488,-33.3
8489,-34.8
8490,-38.9
8491,-33.0
8492,-30.0
8493,-31.3
8494,-28.3
8495,-34.4
8496,-36.4
8497,-24.9
8498,-32.2
8499,-40.2
8500,-30.0
8501,-35.2
8502,-35.3
8503,-30.8
8504,-38.9
8505,-28.8
8506,-28.2
8507,-25.8
8508,-32.0
8509,-33.0
8510,-31.8
8511,-37.0
8512,-32.6
8513,-27.9
8514,-32.7
8515,-40.9
8516,-24.0
8517,-27.0
8518,-31.5
8519,-34.9
8520,-41.7
8521,-25.4
8522,-27.3
8523,-33.3
8524,-34.4
8525,-28.7
8526,-29.6
8527,-33.9
8528,-31.1
8529,-32.8
8530,-30.5
8531,-30.2
8532,-28.9
8533,-26.5
8534,-32.0
8535,-32.6
8536,-36.0
8537,-27.4
8538,-31.3
8539,-31.7
8540,-30.0
8541,-32.7
8542,-28.5
8543,-34.4
8544,-27.9
8545,-35.3
8546,-24.9
8547,-27.7
8548,-29.1
8549,-32.1
8550,-24.2
8551,-30.4
8552,-31.4
8553,-31.3
8554,-29.1
8555,-45.2
8556,-37.2
8557,-21.2
8558,-35.6
8559,-29.9
8560,-33.7
8561,-34.7
8562,-26.4
8563,-35.3
8564,-37.9
8565,-33.7
8566,-31.9
8567,-30.2
8568,-37.7
8569,-37.9
8570,-32.4
8571,-36.2
8572,-27.6
8573,-32.9
8574,-29.4
8575,-28.9
8576,-24.0
8577,-29.0
8578,-38.7
8579,-39.0
8580,-28.6
8581,-25.1
8582,-30.8
8583,-38.1
8584,-26.1
8585,-35.6
8586,-26.5
8587,-28.1
8588,-28.9
8589,-34.9
8590,-27.5
8591,-31.2
8592,-31.3
8593,-36.2
8594,-30.9
8595,-22.2
8596,-39.4
8597,-32.1
8598,-28.5
8599,-30.7
8600,-28.2
8601,-28.1
8602,-29.0
8603,-30.7
8604,-34.9
8605,-32.0
8606,-28.8
8607,-31.8
8608,-27.1
8609,-32.4
8610,-32.7
8611,-35.5
8612,-34.8
8613,-30.3
8614,-35.3
8615,-36.2
8616,-34.6
8617,-26.4
8618,-27.3
8619,-35.2
8620,-30.1
8621,-29.4
8622,-24.2
8623,-29.5
8624,-34.7
8625,-34.0
8626,-32.3
8627,-22.6
8628,-39.5
8629,-29.7
8630,-28.1
8631,-27.8
8632,-30.9
8633,-30.2
8634,-41.7
8635,-37.1
8636,-28.6
8637,-31.5
8638,-31.7
8639,-30.2
8640,-26.0
8641,-36.1
8642,-30.3
8643,-32.7
8644,-31.2
8645,-32.0
8646,-29.6
8647,-38.1
8648,-34.7
8649,-29.7
8650,-29.8
8651,-28.5
8652,-37.5
8653,-33.7
8654,-35.4
8655,-35.4
8656,-24.4
8657,-30.8
8658,-32.0
8659,-30.9
8660,-32.3
8661,-28.5
8662,-34.2
8663,-27.0
8664,-38.6
8665,-30.7
8666,-26.5
8667,-31.6
8668,-29.1
8669,-26.8
8670,-29.0
8671,-27.1
8672,-40.6
8673,-30.0
8674,-34.6
8675,-29.2
8676,-27.3
8677,-29.0
8678,-28.7
8679,-27.2
8680,-34.4
8681,-32.9
8682,-39.1
8683,-31.9
8684,-27.9
8685,-30.2
8686,-35.2
8687,-37.8
8688,-29.1
8689,-25.1
8690,-28.5
8691,-36.3
8692,-28.4
8693,-32.4
8694,-35.9
8695,-34.0
8696,-28.6
8697,-41.0
8698,-28.4
8699,-28.2
8700,-31.3
8701,-39.8
8702,-33.3
8703,-33.8
8704,-32.3
8705,-35.0
8706,-32.0
8707,-31.1
8708,-21.4
8709,-29.7
8710,-33.5
8711,-23.1
8712,-30.7
8713,-31.5
8714,-33.2
8715,-37.7
8716,-35.9
8717,-36.7
8718,-29.8
8719,-33.9
8720,-27.1
8721,-32.4
8722,-30.0
8723,-26.8
8724,-27.1
8725,-45.2
8726,-26.2
8727,-31.4
8728,-31.3
8729,-30.2
8730,-34.8
8731,-29.1
8732,-32.3
8733,-27.7
8734,-40.9
8735,-30.9
8736,-27.0
8737,-29.5
8738,-29.0
8739,-39.3
8740,-32.8
8741,-29.3
8742,-32.5
8743,-30.3
8744,-30.4
8745,-35.2
8746,-29.9
8747,-33.9
8748,-23.8
8749,-33.8
8750,-29.3
8751,-39.1
8752,-33.6
8753,-39.1
8754,-35.0
8755,-35.2
8756,-35.7
8757,-32.4
8758,-30.7
8759,-40.6
8760,-25.2
8761,-28.7
8762,-32.9
8763,-35.2
8764,-36.7
8765,-34.5
8766,-26.1
8767,-33.4
8768,-27.9
8769,-34.8
8770,-24.9
8771,-32.1
8772,-26.2
8773,-24.6
8774,-29.9
8775,-35.7
8776,-28.5
8777,-40.9
8778,-21.9
8779,-23.1
8780,-28.9
8781,-24.7
8782,-32.7
8783,-31.4
8784,-28.5
8785,-27.8
8786,-26.1
8787,-39.6
8788,-27.1
8789,-30.6
8790,-28.8
8791,-39.4
8792,-29.5
8793,-35.6
8794,-29.0
8795,-31.8
8796,-27.1
8797,-22.7
8798,-31.2
8799,-25.7
8800,-29.9
8801,-39.7
8802,-29.0
8803,-36.6
8804,-32.1
8805,-30.9
8806,-27.5
8807,-30.6
8808,-34.1
8809,-32.8
8810,-31.9
8811,-30.9
8812,-40.5
8813,-33.5
8814,-26.8
8815,-32.6
8816,-25.9
8817,-28.6
8818,-24.8
8819,-19.4
8820,-41.4
8821,-29.3
8822,-24.0
8823,-24.9
8824,-28.6
8825,-29.0
8826,-32.8
8827,-24.0
8828,-36.0
8829,-30.6
8830,-30.6
8831,-33.2
8832,-41.3
8833,-29.8
8834,-33.9
8835,-40.0
8836,-29.7
8837,-27.9
8838,-25.4
8839,-28.7
8840,-31.0
8841,-28.8
8842,-42.7
8843,-29.8
8844,-41.8
8845,-34.6
8846,-26.2
8847,-26.7
8848,-25.8
8849,-33.6
8850,-31.0
8851,-37.4
8852,-30.7
8853,-27.2
8854,-31.8
8855,-36.0
8856,-34.4
8857,-27.2
8858,-27.5
8859,-26.7
8860,-29.3
8861,-35.1
8862,-29.7
8863,-34.2
8864,-28.7
8865,-34.1
8866,-30.6
8867,-24.3
8868,-24.9
8869,-35.5
8870,-33.9
8871,-39.2
8872,-33.5
8873,-35.0
8874,-28.0
